user_id,region,country,subscription_plan,months_subscribed,usage_frequency,feature_adoption,failed_payments,support_tickets,last_active_days_ago,prompt_volume,api_or_app,renewal_behavior,churned
NMH000001,Europe,Italy,Free,4,14,4,0,1,15,230,App,Skipped,1
NMH000002,North America,United States,Pro,16,17,8,0,0,19,2223,API,Renewed,0
NMH000003,Asia,Philippines,Pro,19,20,10,0,1,4,1032,App,Renewed,0
NMH000004,Africa,Egypt,Pro,10,16,5,0,1,13,1269,API,Renewed,0
NMH000005,North America,United States,Pro,23,16,8,0,2,14,1430,App,Downgraded,0
NMH000006,North America,Canada,Pro,19,21,8,0,0,1,1340,API,Renewed,0
NMH000007,Africa,Nigeria,Free,2,4,3,0,4,34,124,API,Renewed,1
NMH000008,Africa,Kenya,Free,29,15,6,0,1,4,26,App,Downgraded,0
NMH000009,Africa,Tanzania,Free,4,4,4,0,3,57,89,App,Skipped,1
NMH000010,Africa,Tanzania,Free,13,17,5,0,2,12,165,API,Skipped,0
NMH000011,Africa,Senegal,Free,13,3,4,0,0,50,145,App,Downgraded,1
NMH000012,Africa,Tanzania,Free,1,8,1,0,1,14,160,App,Skipped,0
NMH000013,Asia,India,Pro,10,15,7,0,3,42,1074,App,Renewed,0
NMH000014,North America,Canada,Business,10,24,5,0,3,3,4896,API,Renewed,0
NMH000015,North America,United States,Free,1,15,3,0,1,17,128,App,Skipped,1
NMH000016,North America,Mexico,Business,22,30,10,0,4,1,5025,App,Renewed,0
NMH000017,North America,United States,Free,2,15,3,0,1,17,175,App,Skipped,1
NMH000018,Europe,Netherlands,Pro,9,30,6,0,1,1,1721,API,Renewed,0
NMH000019,Asia,Japan,Pro,5,27,8,0,1,1,2006,API,Renewed,0
NMH000020,North America,United States,Business,21,30,9,0,4,2,6423,API,Renewed,0
NMH000021,Africa,Ghana,Free,23,15,5,0,2,3,161,App,Renewed,0
NMH000022,North America,Mexico,Free,9,11,6,0,1,15,297,API,Downgraded,0
NMH000023,Africa,Rwanda,Free,5,8,6,0,1,25,182,App,Renewed,0
NMH000024,North America,United States,Pro,16,17,8,0,0,6,1424,App,Renewed,0
NMH000025,Africa,Côte d’Ivoire,Business,29,22,9,0,3,4,3712,API,Downgraded,0
NMH000026,Africa,Egypt,Pro,20,15,5,0,1,9,1147,API,Renewed,0
NMH000027,Africa,Kenya,Pro,14,22,8,1,2,2,1645,App,Skipped,0
NMH000028,North America,United States,Pro,10,21,3,0,1,0,630,App,Skipped,0
NMH000029,North America,Canada,Business,40,25,5,0,2,5,3960,API,Renewed,0
NMH000030,Europe,Spain,Pro,7,13,5,1,2,16,997,App,Renewed,0
NMH000031,Africa,South Africa,Free,13,6,1,0,1,26,196,API,Skipped,1
NMH000032,Africa,Egypt,Business,19,23,6,2,3,5,2638,App,Downgraded,0
NMH000033,Africa,Ghana,Free,17,16,5,0,0,8,199,App,Skipped,0
NMH000034,North America,United States,Free,3,12,8,0,2,7,143,App,Skipped,0
NMH000035,Europe,United Kingdom,Free,3,6,7,0,1,33,245,API,Downgraded,0
NMH000036,North America,United States,Pro,17,17,5,0,1,12,1393,API,Renewed,0
NMH000037,Africa,Morocco,Pro,9,15,9,1,2,14,603,App,Renewed,0
NMH000038,Africa,Tanzania,Free,24,7,3,0,2,7,90,App,Skipped,0
NMH000039,Latin America,Argentina,Pro,10,22,4,0,1,1,884,App,Renewed,0
NMH000040,North America,United States,Pro,8,20,6,0,1,2,1103,App,Downgraded,0
NMH000041,Europe,Netherlands,Business,32,23,10,0,1,1,5738,App,Renewed,0
NMH000042,Africa,Uganda,Pro,2,12,2,1,1,16,568,App,Downgraded,1
NMH000043,Europe,Spain,Pro,48,19,9,0,1,14,2143,API,Renewed,0
NMH000044,Africa,Uganda,Pro,25,20,6,0,0,4,865,App,Renewed,0
NMH000045,Asia,Japan,Free,9,6,4,0,1,2,76,App,Downgraded,0
NMH000046,Latin America,Colombia,Free,4,10,5,0,2,28,176,App,Skipped,0
NMH000047,Africa,Ghana,Pro,15,25,6,3,1,2,1914,API,Renewed,0
NMH000048,Europe,Germany,Free,4,3,2,0,0,30,127,App,Renewed,0
NMH000049,Africa,Kenya,Free,5,0,2,0,0,53,58,App,Downgraded,1
NMH000050,Africa,South Africa,Pro,29,30,10,1,2,1,2109,API,Renewed,0
NMH000051,Asia,Philippines,Free,10,19,4,0,1,19,342,API,Renewed,0
NMH000052,Africa,Uganda,Free,5,4,6,0,3,67,184,API,Skipped,1
NMH000053,Africa,Ghana,Pro,4,15,9,0,0,17,612,App,Renewed,0
NMH000054,Latin America,Brazil,Pro,48,27,9,1,0,6,2305,App,Renewed,0
NMH000055,Europe,Germany,Business,12,17,10,0,1,19,5393,API,Renewed,0
